timestamp,iso_time,mode,armed,lat,lng,heading,sog_knots,battery_v,state,gate_x,error_px
1786036192.240,2026-08-07 00:09:52,MANUAL,True,-7.9262033,112.5948411,234.35,0.0,0.0,IDLE,,
1786036192.352,2026-08-07 00:09:52,MANUAL,True,-7.9262033,112.5948412,234.35,0.0,0.0,IDLE,,
1786036192.465,2026-08-07 00:09:52,MANUAL,True,-7.9262033,112.5948412,234.36,0.0,0.0,IDLE,,
1786036192.579,2026-08-07 00:09:52,MANUAL,True,-7.9262033,112.5948412,234.36,0.0,0.0,IDLE,,
1786036192.689,2026-08-07 00:09:52,MANUAL,True,-7.9262033,112.5948413,234.36,0.0,0.0,IDLE,,
1786036192.799,2026-08-07 00:09:52,MANUAL,True,-7.9262032,112.5948413,234.38,0.0,0.0,IDLE,,
1786036192.915,2026-08-07 00:09:52,MANUAL,True,-7.9262032,112.5948413,234.39,0.0,0.0,IDLE,,
1786036193.023,2026-08-07 00:09:53,MANUAL,True,-7.9262031,112.5948413,234.39,0.0,0.0,IDLE,,
1786036193.132,2026-08-07 00:09:53,MANUAL,True,-7.926203,112.5948413,234.38,0.0,0.0,IDLE,,
1786036193.241,2026-08-07 00:09:53,MANUAL,True,-7.926203,112.5948414,234.38,0.0,0.0,IDLE,,
1786036193.352,2026-08-07 00:09:53,MANUAL,True,-7.926203,112.5948414,234.36,0.0,0.0,IDLE,,
1786036193.466,2026-08-07 00:09:53,MANUAL,True,-7.926203,112.5948415,234.37,0.0,0.0,IDLE,,
1786036193.582,2026-08-07 00:09:53,MANUAL,True,-7.926203,112.5948415,234.37,0.0,0.0,IDLE,310,-10
1786036193.694,2026-08-07 00:09:53,MANUAL,True,-7.9262029,112.5948417,234.37,0.0,0.0,IDLE,,
1786036193.811,2026-08-07 00:09:53,MANUAL,True,-7.9262029,112.5948418,234.36,0.0,0.0,IDLE,,
1786036193.925,2026-08-07 00:09:53,MANUAL,True,-7.9262029,112.5948419,234.36,0.0,0.0,IDLE,125,-195
1786036194.034,2026-08-07 00:09:54,MANUAL,True,-7.9262029,112.5948419,234.35,0.0,0.0,IDLE,,
1786036194.145,2026-08-07 00:09:54,MANUAL,True,-7.9262029,112.5948419,234.36,0.0,0.0,IDLE,,
1786036194.255,2026-08-07 00:09:54,MANUAL,True,-7.9262029,112.5948419,234.37,0.0,0.0,IDLE,,
1786036194.370,2026-08-07 00:09:54,MANUAL,True,-7.9262029,112.5948419,234.37,0.0,0.0,IDLE,,
1786036194.482,2026-08-07 00:09:54,MANUAL,True,-7.9262028,112.5948419,234.37,0.0,0.0,IDLE,,
1786036194.591,2026-08-07 00:09:54,MANUAL,True,-7.9262028,112.5948419,234.37,0.0,0.0,IDLE,,
1786036194.703,2026-08-07 00:09:54,MANUAL,True,-7.9262027,112.5948418,234.38,0.0,0.0,IDLE,,
1786036194.817,2026-08-07 00:09:54,MANUAL,True,-7.9262026,112.5948418,234.38,0.0,0.0,IDLE,,
1786036194.924,2026-08-07 00:09:54,MANUAL,True,-7.9262026,112.5948418,234.38,0.0,0.0,IDLE,,
1786036195.032,2026-08-07 00:09:55,MANUAL,True,-7.9262024,112.5948417,234.39,0.0,0.0,IDLE,,
1786036195.140,2026-08-07 00:09:55,MANUAL,True,-7.9262024,112.5948417,234.39,0.0,0.0,IDLE,,
1786036195.252,2026-08-07 00:09:55,MANUAL,True,-7.9262023,112.5948417,234.39,0.0,0.0,IDLE,,
1786036195.379,2026-08-07 00:09:55,MANUAL,True,-7.9262023,112.5948417,234.39,0.0,0.0,IDLE,,
1786036195.490,2026-08-07 00:09:55,MANUAL,True,-7.9262022,112.5948417,234.39,0.0,0.0,IDLE,,
1786036195.608,2026-08-07 00:09:55,MANUAL,True,-7.9262022,112.5948417,234.38,0.0,0.0,IDLE,,
1786036195.717,2026-08-07 00:09:55,MANUAL,True,-7.9262022,112.5948417,234.38,0.0,0.0,IDLE,,
1786036195.827,2026-08-07 00:09:55,MANUAL,True,-7.9262022,112.5948417,234.37,0.0,0.0,IDLE,,
1786036195.931,2026-08-07 00:09:55,MANUAL,True,-7.9262022,112.5948417,234.36,0.0,0.0,IDLE,,
1786036196.042,2026-08-07 00:09:56,MANUAL,True,-7.9262022,112.5948417,234.37,0.0,0.0,IDLE,,
1786036196.154,2026-08-07 00:09:56,MANUAL,True,-7.9262022,112.5948417,234.36,0.0,0.0,IDLE,,
1786036196.268,2026-08-07 00:09:56,MANUAL,True,-7.9262022,112.5948417,234.36,0.0,0.0,IDLE,,
1786036196.385,2026-08-07 00:09:56,MANUAL,True,-7.9262022,112.5948417,234.35,0.0,0.0,IDLE,,
1786036196.494,2026-08-07 00:09:56,MANUAL,True,-7.9262022,112.5948417,234.37,0.0,0.0,IDLE,,
1786036196.605,2026-08-07 00:09:56,MANUAL,True,-7.9262022,112.5948417,234.37,0.0,0.0,IDLE,,
1786036196.719,2026-08-07 00:09:56,MANUAL,True,-7.9262021,112.5948418,234.36,0.0,0.0,IDLE,,
1786036196.829,2026-08-07 00:09:56,MANUAL,True,-7.9262021,112.5948417,234.36,0.0,0.0,IDLE,,
1786036196.937,2026-08-07 00:09:56,MANUAL,True,-7.9262021,112.5948417,234.37,0.0,0.0,IDLE,,
1786036197.047,2026-08-07 00:09:57,MANUAL,True,-7.9262021,112.5948417,234.37,0.0,0.0,IDLE,,
1786036197.158,2026-08-07 00:09:57,MANUAL,True,-7.9262022,112.5948417,234.37,0.0,0.0,IDLE,,
1786036197.393,2026-08-07 00:09:57,MANUAL,True,-7.9262021,112.5948417,234.38,0.0,0.0,IDLE,,
1786036197.510,2026-08-07 00:09:57,MANUAL,True,-7.9262021,112.5948417,234.36,0.0,0.0,IDLE,,
1786036197.624,2026-08-07 00:09:57,MANUAL,True,-7.9262021,112.5948417,234.36,0.0,0.0,IDLE,,
1786036197.738,2026-08-07 00:09:57,MANUAL,True,-7.9262022,112.5948417,234.36,0.0,0.0,IDLE,,
1786036197.873,2026-08-07 00:09:57,MANUAL,True,-7.9262021,112.5948417,234.36,0.0,0.0,IDLE,,
1786036197.983,2026-08-07 00:09:57,MANUAL,True,-7.9262021,112.5948417,234.36,0.0,0.0,IDLE,,
1786036198.095,2026-08-07 00:09:58,MANUAL,True,-7.9262021,112.5948417,234.36,0.0,0.0,IDLE,,
1786036198.207,2026-08-07 00:09:58,MANUAL,True,-7.9262021,112.5948417,234.35,0.0,0.0,IDLE,,
1786036198.318,2026-08-07 00:09:58,MANUAL,True,-7.9262021,112.5948417,234.35,0.0,0.0,IDLE,,
1786036198.424,2026-08-07 00:09:58,MANUAL,True,-7.9262021,112.5948417,234.35,0.0,0.0,IDLE,,
1786036198.536,2026-08-07 00:09:58,MANUAL,True,-7.9262021,112.5948418,234.34,0.0,0.0,IDLE,,
1786036198.656,2026-08-07 00:09:58,MANUAL,True,-7.9262021,112.5948418,234.34,0.0,0.0,IDLE,,
1786036198.769,2026-08-07 00:09:58,MANUAL,True,-7.9262021,112.5948418,234.33,0.0,0.0,IDLE,,
1786036198.886,2026-08-07 00:09:58,MANUAL,True,-7.9262019,112.5948418,234.31,0.0,0.0,IDLE,,
1786036199.012,2026-08-07 00:09:59,MANUAL,True,-7.9262018,112.5948418,234.31,0.0,0.0,IDLE,,
1786036199.122,2026-08-07 00:09:59,MANUAL,True,-7.9262017,112.5948417,234.31,0.0,0.0,IDLE,,
1786036199.231,2026-08-07 00:09:59,MANUAL,True,-7.9262017,112.5948418,234.3,0.0,0.0,IDLE,,
1786036199.535,2026-08-07 00:09:59,MANUAL,True,-7.9262016,112.5948417,234.3,0.0,0.0,IDLE,,
1786036199.648,2026-08-07 00:09:59,MANUAL,True,-7.9262016,112.5948418,234.3,0.0,0.0,IDLE,,
1786036199.760,2026-08-07 00:09:59,MANUAL,True,-7.9262016,112.5948418,234.3,0.0,0.0,IDLE,,
1786036199.876,2026-08-07 00:09:59,MANUAL,True,-7.9262017,112.594842,234.29,0.0,0.0,IDLE,,
1786036199.988,2026-08-07 00:09:59,MANUAL,True,-7.9262017,112.594842,234.29,0.0,0.0,IDLE,,
1786036200.100,2026-08-07 00:10:00,MANUAL,True,-7.9262017,112.594842,234.3,0.0,0.0,IDLE,,
1786036200.213,2026-08-07 00:10:00,MANUAL,True,-7.9262016,112.594842,234.29,0.0,0.0,IDLE,,
1786036200.331,2026-08-07 00:10:00,MANUAL,True,-7.9262015,112.5948421,234.29,0.0,0.0,IDLE,,
1786036200.439,2026-08-07 00:10:00,MANUAL,True,-7.9262015,112.5948421,234.3,0.0,0.0,IDLE,,
1786036200.549,2026-08-07 00:10:00,MANUAL,True,-7.9262015,112.5948421,234.3,0.0,0.0,IDLE,,
1786036200.661,2026-08-07 00:10:00,MANUAL,True,-7.9262014,112.5948421,234.29,0.0,0.0,IDLE,,
1786036200.770,2026-08-07 00:10:00,MANUAL,True,-7.9262014,112.5948422,234.28,0.0,0.0,IDLE,,
1786036200.885,2026-08-07 00:10:00,MANUAL,True,-7.9262014,112.5948422,234.3,0.0,0.0,IDLE,,
1786036200.999,2026-08-07 00:10:00,MANUAL,True,-7.9262014,112.5948422,234.3,0.0,0.0,IDLE,,
1786036201.108,2026-08-07 00:10:01,MANUAL,True,-7.9262014,112.5948422,234.29,0.0,0.0,IDLE,,
1786036201.217,2026-08-07 00:10:01,MANUAL,True,-7.9262013,112.5948422,234.29,0.0,0.0,IDLE,,
1786036201.331,2026-08-07 00:10:01,MANUAL,True,-7.9262013,112.5948422,234.29,0.0,0.0,IDLE,128,-192
1786036201.443,2026-08-07 00:10:01,MANUAL,True,-7.9262013,112.5948422,234.31,0.0,0.0,IDLE,,
1786036201.682,2026-08-07 00:10:01,MANUAL,True,-7.9262012,112.5948422,234.32,0.0,0.0,IDLE,,
1786036201.810,2026-08-07 00:10:01,MANUAL,True,-7.9262011,112.5948421,234.31,0.0,0.0,IDLE,,
1786036201.920,2026-08-07 00:10:01,MANUAL,True,-7.9262011,112.5948421,234.33,0.0,0.0,IDLE,,
1786036202.028,2026-08-07 00:10:02,MANUAL,True,-7.9262011,112.5948421,234.34,0.0,0.0,IDLE,,
1786036202.137,2026-08-07 00:10:02,MANUAL,True,-7.9262011,112.5948421,234.33,0.0,0.0,IDLE,,
1786036202.251,2026-08-07 00:10:02,MANUAL,True,-7.9262011,112.5948421,234.33,0.0,0.0,IDLE,,
1786036202.529,2026-08-07 00:10:02,MANUAL,True,-7.9262012,112.5948418,234.32,0.0,0.0,IDLE,,
1786036202.644,2026-08-07 00:10:02,MANUAL,True,-7.9262012,112.5948418,234.33,0.0,0.0,IDLE,,
1786036202.756,2026-08-07 00:10:02,MANUAL,True,-7.9262012,112.5948417,234.33,0.0,0.0,IDLE,,
1786036202.867,2026-08-07 00:10:02,MANUAL,True,-7.9262013,112.5948417,234.33,0.0,0.0,IDLE,,
1786036202.978,2026-08-07 00:10:02,MANUAL,True,-7.9262013,112.5948415,234.33,0.0,0.0,IDLE,,
1786036203.090,2026-08-07 00:10:03,MANUAL,True,-7.9262013,112.5948414,234.34,0.0,0.0,IDLE,,
1786036203.205,2026-08-07 00:10:03,MANUAL,True,-7.9262014,112.5948413,234.35,0.0,0.0,IDLE,,
1786036203.318,2026-08-07 00:10:03,MANUAL,True,-7.9262014,112.5948412,234.34,0.0,0.0,IDLE,,
1786036203.429,2026-08-07 00:10:03,MANUAL,True,-7.9262015,112.594841,234.33,0.0,0.0,IDLE,,
1786036203.537,2026-08-07 00:10:03,MANUAL,True,-7.9262016,112.594841,234.33,0.0,0.0,IDLE,,
1786036203.648,2026-08-07 00:10:03,MANUAL,True,-7.9262016,112.594841,234.33,0.0,0.0,IDLE,,
1786036203.760,2026-08-07 00:10:03,MANUAL,True,-7.9262017,112.5948408,234.33,0.0,0.0,IDLE,,
1786036203.969,2026-08-07 00:10:03,MANUAL,True,-7.9262018,112.5948407,234.32,0.0,0.0,IDLE,,
1786036204.138,2026-08-07 00:10:04,MANUAL,True,-7.9262019,112.5948406,234.33,0.0,0.0,IDLE,,
1786036204.284,2026-08-07 00:10:04,MANUAL,True,-7.926202,112.5948405,234.33,0.0,0.0,IDLE,,
1786036204.396,2026-08-07 00:10:04,MANUAL,True,-7.9262021,112.5948405,234.33,0.0,0.0,IDLE,,
1786036204.503,2026-08-07 00:10:04,MANUAL,True,-7.9262023,112.5948405,234.34,0.0,0.0,IDLE,,
1786036204.614,2026-08-07 00:10:04,MANUAL,True,-7.9262024,112.5948405,234.33,0.0,0.0,IDLE,,
1786036204.726,2026-08-07 00:10:04,MANUAL,True,-7.9262026,112.5948406,234.33,0.0,0.0,IDLE,,
1786036204.835,2026-08-07 00:10:04,MANUAL,True,-7.9262027,112.5948406,234.33,0.0,0.0,IDLE,,
1786036204.945,2026-08-07 00:10:04,MANUAL,True,-7.9262028,112.5948407,234.33,0.0,0.0,IDLE,,
1786036205.057,2026-08-07 00:10:05,MANUAL,True,-7.9262029,112.5948407,234.31,0.0,0.0,IDLE,,
1786036205.168,2026-08-07 00:10:05,MANUAL,True,-7.926203,112.5948407,234.31,0.0,0.0,IDLE,,
1786036205.281,2026-08-07 00:10:05,MANUAL,True,-7.9262031,112.5948408,234.3,0.0,0.0,IDLE,,
1786036205.406,2026-08-07 00:10:05,MANUAL,True,-7.9262032,112.5948408,234.29,0.0,0.0,IDLE,,
1786036205.590,2026-08-07 00:10:05,MANUAL,True,-7.9262033,112.5948408,234.3,0.0,0.0,IDLE,,
1786036205.696,2026-08-07 00:10:05,MANUAL,True,-7.9262035,112.5948408,234.28,0.0,0.0,IDLE,,
1786036205.806,2026-08-07 00:10:05,MANUAL,True,-7.9262037,112.5948409,234.28,0.0,0.0,IDLE,,
1786036205.919,2026-08-07 00:10:05,MANUAL,True,-7.9262038,112.594841,234.27,0.0,0.0,IDLE,,
1786036206.024,2026-08-07 00:10:06,MANUAL,True,-7.9262039,112.5948411,234.27,0.0,0.0,IDLE,,
1786036206.134,2026-08-07 00:10:06,MANUAL,True,-7.926204,112.5948411,234.27,0.0,0.0,IDLE,,
1786036206.247,2026-08-07 00:10:06,MANUAL,True,-7.9262041,112.5948412,234.27,0.0,0.0,IDLE,,
1786036206.361,2026-08-07 00:10:06,MANUAL,True,-7.9262041,112.5948412,234.28,0.0,0.0,IDLE,,
1786036206.473,2026-08-07 00:10:06,MANUAL,True,-7.9262041,112.5948412,234.27,0.0,0.0,IDLE,,
1786036206.598,2026-08-07 00:10:06,MANUAL,True,-7.9262041,112.5948412,234.27,0.0,0.0,IDLE,,
1786036206.709,2026-08-07 00:10:06,MANUAL,True,-7.9262041,112.5948413,234.28,0.0,0.0,IDLE,,
1786036206.825,2026-08-07 00:10:06,MANUAL,True,-7.9262041,112.5948413,234.28,0.0,0.0,IDLE,,
1786036206.941,2026-08-07 00:10:06,MANUAL,True,-7.9262042,112.5948415,234.28,0.0,0.0,IDLE,,
1786036207.053,2026-08-07 00:10:07,MANUAL,True,-7.9262043,112.5948416,234.25,0.0,0.0,IDLE,,
1786036207.165,2026-08-07 00:10:07,MANUAL,True,-7.9262043,112.5948417,234.26,0.0,0.0,IDLE,,
1786036207.279,2026-08-07 00:10:07,MANUAL,True,-7.9262045,112.5948418,234.26,0.0,0.0,IDLE,,
1786036207.396,2026-08-07 00:10:07,MANUAL,True,-7.9262046,112.5948418,234.26,0.0,0.0,IDLE,,
1786036207.508,2026-08-07 00:10:07,MANUAL,True,-7.9262047,112.5948419,234.27,0.0,0.0,IDLE,,
1786036207.624,2026-08-07 00:10:07,MANUAL,True,-7.9262048,112.594842,234.27,0.0,0.0,IDLE,,
1786036207.741,2026-08-07 00:10:07,MANUAL,True,-7.9262048,112.594842,234.27,0.0,0.0,IDLE,,
1786036207.849,2026-08-07 00:10:07,MANUAL,True,-7.9262049,112.5948421,234.27,0.0,0.0,IDLE,,
1786036207.979,2026-08-07 00:10:07,MANUAL,True,-7.926205,112.5948422,234.3,0.0,0.0,IDLE,,
1786036208.096,2026-08-07 00:10:08,MANUAL,True,-7.926205,112.5948422,234.31,0.0,0.0,IDLE,,
1786036208.215,2026-08-07 00:10:08,MANUAL,True,-7.9262051,112.5948422,234.32,0.0,0.0,IDLE,,
1786036208.334,2026-08-07 00:10:08,MANUAL,True,-7.9262052,112.5948423,234.31,0.0,0.0,IDLE,,
1786036208.444,2026-08-07 00:10:08,MANUAL,True,-7.9262053,112.5948422,234.32,0.0,0.0,IDLE,,
1786036208.556,2026-08-07 00:10:08,MANUAL,True,-7.9262054,112.5948422,234.3,0.0,0.0,IDLE,,
1786036208.669,2026-08-07 00:10:08,MANUAL,True,-7.9262054,112.5948422,234.3,0.0,0.0,IDLE,,
1786036208.782,2026-08-07 00:10:08,MANUAL,True,-7.9262055,112.5948423,234.32,0.0,0.0,IDLE,,
1786036208.892,2026-08-07 00:10:08,MANUAL,True,-7.9262057,112.5948424,234.33,0.0,0.0,IDLE,,
1786036209.047,2026-08-07 00:10:09,MANUAL,True,-7.9262057,112.5948424,234.33,0.0,0.0,IDLE,,
1786036209.159,2026-08-07 00:10:09,MANUAL,True,-7.9262058,112.5948424,234.32,0.0,0.0,IDLE,,
1786036209.270,2026-08-07 00:10:09,MANUAL,True,-7.9262059,112.5948424,234.33,0.0,0.0,IDLE,,
1786036209.383,2026-08-07 00:10:09,MANUAL,True,-7.9262061,112.5948426,234.35,0.0,0.0,IDLE,,
1786036209.493,2026-08-07 00:10:09,MANUAL,True,-7.9262061,112.5948428,234.32,0.0,0.0,IDLE,,
1786036209.605,2026-08-07 00:10:09,MANUAL,True,-7.9262063,112.594843,234.33,0.0,0.0,IDLE,,
1786036209.722,2026-08-07 00:10:09,MANUAL,True,-7.9262064,112.5948431,234.34,0.0,0.0,IDLE,,
1786036209.840,2026-08-07 00:10:09,MANUAL,True,-7.9262064,112.5948432,234.34,0.0,0.0,IDLE,,
1786036209.956,2026-08-07 00:10:09,MANUAL,True,-7.9262065,112.5948434,234.34,0.0,0.0,IDLE,,
1786036210.066,2026-08-07 00:10:10,MANUAL,True,-7.9262065,112.5948435,234.35,0.0,0.0,IDLE,,
1786036210.179,2026-08-07 00:10:10,MANUAL,True,-7.9262066,112.5948437,234.33,0.0,0.0,IDLE,,
1786036210.288,2026-08-07 00:10:10,MANUAL,True,-7.9262067,112.5948438,234.32,0.0,0.0,IDLE,,
1786036210.401,2026-08-07 00:10:10,MANUAL,True,-7.9262067,112.5948439,234.32,0.0,0.0,IDLE,,
1786036210.513,2026-08-07 00:10:10,MANUAL,True,-7.9262067,112.5948441,234.3,0.0,0.0,IDLE,,
1786036210.626,2026-08-07 00:10:10,MANUAL,True,-7.9262067,112.5948442,234.3,0.0,0.0,IDLE,,
1786036210.739,2026-08-07 00:10:10,MANUAL,True,-7.9262067,112.5948444,234.29,0.0,0.0,IDLE,,
1786036210.858,2026-08-07 00:10:10,MANUAL,True,-7.9262067,112.5948445,234.29,0.0,0.0,IDLE,,
1786036210.972,2026-08-07 00:10:10,MANUAL,True,-7.9262067,112.5948448,234.27,0.0,0.0,IDLE,,
1786036211.083,2026-08-07 00:10:11,MANUAL,True,-7.9262068,112.594845,234.28,0.0,0.0,IDLE,,
1786036211.201,2026-08-07 00:10:11,MANUAL,True,-7.9262068,112.5948452,234.29,0.0,0.0,IDLE,,
1786036211.313,2026-08-07 00:10:11,MANUAL,True,-7.9262068,112.5948453,234.29,0.0,0.0,IDLE,,
1786036211.425,2026-08-07 00:10:11,MANUAL,True,-7.9262068,112.5948455,234.29,0.0,0.0,IDLE,,
1786036211.539,2026-08-07 00:10:11,MANUAL,True,-7.9262068,112.5948457,234.28,0.0,0.0,IDLE,,
1786036211.653,2026-08-07 00:10:11,MANUAL,True,-7.9262068,112.5948457,234.28,0.0,0.0,IDLE,,
1786036211.767,2026-08-07 00:10:11,MANUAL,True,-7.9262068,112.594846,234.27,0.0,0.0,IDLE,,
1786036211.880,2026-08-07 00:10:11,MANUAL,True,-7.9262069,112.5948462,234.28,0.0,0.0,IDLE,,
1786036211.992,2026-08-07 00:10:11,MANUAL,True,-7.9262069,112.5948464,234.26,0.0,0.0,IDLE,,
1786036212.102,2026-08-07 00:10:12,MANUAL,True,-7.9262069,112.5948466,234.26,0.0,0.0,IDLE,,
1786036212.212,2026-08-07 00:10:12,MANUAL,True,-7.926207,112.5948467,234.25,0.0,0.0,IDLE,,
1786036212.326,2026-08-07 00:10:12,MANUAL,True,-7.9262071,112.5948469,234.24,0.0,0.0,IDLE,,
1786036212.437,2026-08-07 00:10:12,MANUAL,True,-7.9262071,112.5948471,234.25,0.0,0.0,IDLE,,
1786036212.769,2026-08-07 00:10:12,MANUAL,True,-7.9262074,112.5948475,234.25,0.0,0.0,IDLE,,
1786036212.889,2026-08-07 00:10:12,MANUAL,True,-7.9262074,112.5948477,234.24,0.0,0.0,IDLE,,
1786036213.003,2026-08-07 00:10:13,MANUAL,True,-7.9262075,112.5948479,234.23,0.0,0.0,IDLE,,
1786036213.110,2026-08-07 00:10:13,MANUAL,True,-7.9262075,112.594848,234.24,0.0,0.0,IDLE,,
1786036213.424,2026-08-07 00:10:13,MANUAL,True,-7.9262076,112.5948483,234.22,0.0,0.0,IDLE,,
1786036213.533,2026-08-07 00:10:13,MANUAL,True,-7.9262076,112.5948484,234.21,0.0,0.0,IDLE,,
1786036213.645,2026-08-07 00:10:13,MANUAL,True,-7.9262076,112.5948484,234.21,0.0,0.0,IDLE,,
1786036213.758,2026-08-07 00:10:13,MANUAL,True,-7.9262077,112.5948488,234.2,0.0,0.0,IDLE,,
1786036213.872,2026-08-07 00:10:13,MANUAL,True,-7.9262078,112.5948489,234.19,0.0,0.0,IDLE,,
1786036213.987,2026-08-07 00:10:13,MANUAL,True,-7.9262079,112.5948491,234.18,0.0,0.0,IDLE,,
1786036214.110,2026-08-07 00:10:14,MANUAL,True,-7.9262079,112.5948494,234.18,0.0,0.0,IDLE,389,69
1786036214.217,2026-08-07 00:10:14,MANUAL,True,-7.9262079,112.5948496,234.18,0.0,0.0,IDLE,,
1786036214.324,2026-08-07 00:10:14,MANUAL,True,-7.926208,112.5948497,234.17,0.0,0.0,IDLE,,
1786036214.433,2026-08-07 00:10:14,MANUAL,True,-7.926208,112.5948498,234.19,0.0,0.0,IDLE,,
1786036214.544,2026-08-07 00:10:14,MANUAL,True,-7.926208,112.5948498,234.19,0.0,0.0,IDLE,,
1786036214.659,2026-08-07 00:10:14,MANUAL,True,-7.9262081,112.5948501,234.18,0.0,0.0,IDLE,,
1786036214.780,2026-08-07 00:10:14,MANUAL,True,-7.9262081,112.5948502,234.17,0.0,0.0,IDLE,,
1786036214.893,2026-08-07 00:10:14,MANUAL,True,-7.9262081,112.5948503,234.19,0.0,0.0,IDLE,,
1786036215.005,2026-08-07 00:10:15,MANUAL,True,-7.926208,112.5948503,234.19,0.0,0.0,IDLE,,
1786036215.118,2026-08-07 00:10:15,MANUAL,True,-7.9262079,112.5948504,234.2,0.0,0.0,IDLE,,
1786036215.229,2026-08-07 00:10:15,MANUAL,True,-7.9262078,112.5948505,234.21,0.0,0.0,IDLE,,
1786036215.342,2026-08-07 00:10:15,MANUAL,True,-7.9262077,112.5948506,234.2,0.0,0.0,IDLE,,
1786036215.467,2026-08-07 00:10:15,MANUAL,True,-7.9262076,112.5948506,234.2,0.0,0.0,IDLE,,
1786036215.580,2026-08-07 00:10:15,MANUAL,True,-7.9262076,112.5948506,234.2,0.0,0.0,IDLE,,
1786036215.700,2026-08-07 00:10:15,MANUAL,True,-7.9262074,112.5948507,234.2,0.0,0.0,IDLE,,
1786036215.810,2026-08-07 00:10:15,MANUAL,True,-7.9262073,112.5948507,234.21,0.0,0.0,IDLE,,
1786036215.922,2026-08-07 00:10:15,MANUAL,True,-7.9262072,112.5948507,234.2,0.0,0.0,IDLE,,
1786036216.033,2026-08-07 00:10:16,MANUAL,True,-7.9262069,112.5948507,234.22,0.0,0.0,IDLE,,
1786036216.142,2026-08-07 00:10:16,MANUAL,True,-7.9262068,112.5948508,234.23,0.0,0.0,IDLE,,
1786036216.249,2026-08-07 00:10:16,MANUAL,True,-7.9262067,112.5948509,234.23,0.0,0.0,IDLE,,
1786036216.360,2026-08-07 00:10:16,MANUAL,True,-7.9262066,112.5948509,234.24,0.0,0.0,IDLE,,
1786036216.471,2026-08-07 00:10:16,MANUAL,True,-7.9262066,112.5948509,234.24,0.0,0.0,IDLE,,
1786036216.583,2026-08-07 00:10:16,MANUAL,True,-7.9262066,112.594851,234.23,0.0,0.0,IDLE,,
1786036216.696,2026-08-07 00:10:16,MANUAL,True,-7.9262067,112.594851,234.23,0.0,0.0,IDLE,,
1786036216.809,2026-08-07 00:10:16,MANUAL,True,-7.9262067,112.594851,234.23,0.0,0.0,IDLE,,
1786036216.924,2026-08-07 00:10:16,MANUAL,True,-7.9262067,112.5948511,234.22,0.0,0.0,IDLE,,
1786036217.036,2026-08-07 00:10:17,MANUAL,True,-7.9262066,112.5948511,234.22,0.0,0.0,IDLE,,
1786036217.151,2026-08-07 00:10:17,MANUAL,True,-7.9262065,112.5948511,234.21,0.0,0.0,IDLE,,
1786036217.264,2026-08-07 00:10:17,MANUAL,True,-7.9262065,112.5948511,234.21,0.0,0.0,IDLE,,
1786036217.378,2026-08-07 00:10:17,MANUAL,True,-7.9262064,112.5948511,234.21,0.0,0.0,IDLE,,
1786036217.489,2026-08-07 00:10:17,MANUAL,True,-7.9262063,112.5948511,234.2,0.0,0.0,IDLE,,
1786036217.604,2026-08-07 00:10:17,MANUAL,True,-7.9262063,112.5948511,234.2,0.0,0.0,IDLE,,
1786036217.724,2026-08-07 00:10:17,MANUAL,True,-7.9262062,112.5948511,234.19,0.0,0.0,IDLE,,
1786036217.917,2026-08-07 00:10:17,MANUAL,True,-7.9262062,112.5948513,234.21,0.0,0.0,IDLE,,
1786036218.033,2026-08-07 00:10:18,MANUAL,True,-7.9262062,112.5948515,234.22,0.0,0.0,IDLE,,
1786036218.141,2026-08-07 00:10:18,MANUAL,True,-7.9262062,112.5948515,234.21,0.0,0.0,IDLE,,
1786036218.253,2026-08-07 00:10:18,MANUAL,True,-7.9262062,112.5948515,234.22,0.0,0.0,IDLE,,
1786036218.365,2026-08-07 00:10:18,MANUAL,True,-7.9262062,112.5948517,234.23,0.0,0.0,IDLE,,
1786036218.479,2026-08-07 00:10:18,MANUAL,True,-7.9262062,112.5948519,234.23,0.0,0.0,IDLE,,
1786036218.591,2026-08-07 00:10:18,MANUAL,True,-7.9262062,112.5948519,234.23,0.0,0.0,IDLE,,
1786036218.705,2026-08-07 00:10:18,MANUAL,True,-7.9262061,112.594852,234.21,0.0,0.0,IDLE,,
1786036218.818,2026-08-07 00:10:18,MANUAL,True,-7.9262061,112.5948521,234.21,0.0,0.0,IDLE,,
1786036218.924,2026-08-07 00:10:18,MANUAL,True,-7.9262061,112.5948522,234.21,0.0,0.0,IDLE,,
1786036219.031,2026-08-07 00:10:19,MANUAL,True,-7.9262061,112.5948522,234.22,0.0,0.0,IDLE,,
1786036219.144,2026-08-07 00:10:19,MANUAL,True,-7.9262061,112.5948522,234.22,0.0,0.0,IDLE,,
1786036219.251,2026-08-07 00:10:19,MANUAL,True,-7.9262061,112.5948523,234.23,0.0,0.0,IDLE,,
1786036219.360,2026-08-07 00:10:19,MANUAL,True,-7.9262062,112.5948524,234.23,0.0,0.0,IDLE,,
1786036219.468,2026-08-07 00:10:19,MANUAL,True,-7.9262062,112.5948525,234.23,0.0,0.0,IDLE,,
1786036219.588,2026-08-07 00:10:19,MANUAL,True,-7.9262063,112.5948528,234.24,0.0,0.0,IDLE,,
1786036219.708,2026-08-07 00:10:19,MANUAL,True,-7.9262063,112.5948528,234.26,0.0,0.0,IDLE,,
